,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
2555,2778,10/7/19,195,491.525424,88.474576,38,2
2556,2779,10/7/19,71,1026.237288,184.722712,66,4
2557,2780,10/7/19,1133,1728.813559,311.186441,383,8
2558,2781,10/7/19,194,881.355932,158.644068,349,4
2559,2781,10/7/19,978,762.711864,137.288136,349,4
2560,2782,10/7/19,519,3135.59322,564.40678,231,20
2561,2783,10/7/19,557,2644.067796,475.932204,506,16
2562,2784,10/7/19,525,730.847458,131.552542,182,4
2563,2785,10/7/19,787,456.779661,82.220339,83,1
2564,2786,10/7/19,2375,3305.084746,594.915254,75,12
2565,2787,10/7/19,166,1033.898305,186.101695,214,4
2566,2788,10/7/19,793,317.79661,57.20339,281,1
2567,2789,10/7/19,140,3864.40678,695.59322,447,20
2568,2790,10/7/19,1587,1067.79661,192.20339,131,4
2569,2791,10/7/19,1793,756.779661,136.220339,22,4
2570,2792,10/7/19,526,813.559322,146.440678,231,4
2571,2793,10/7/19,978,1525.423729,274.576271,18,8
2572,2793,10/7/19,2173,881.355932,158.644068,18,4
2573,2794,10/7/19,1619,932.20339,167.79661,264,2
2574,2795,10/7/19,1619,1062.711864,191.288136,284,2
2575,2795,10/7/19,1748,828.813559,149.186441,284,2
2576,2795,10/7/19,2050,1491.525424,268.474576,284,4
2577,2795,10/7/19,2412,2811.491525,506.068475,284,4
2578,2795,10/7/19,2454,344.915254,62.084746,284,1
2579,2795,10/7/19,2267,2093.220339,376.779661,284,2
2580,2795,10/7/19,774,1316.949153,237.050847,284,2
2581,2795,10/7/19,530,966.101695,173.898305,284,4
2582,2795,10/7/19,166,457.288136,82.311864,284,2
2583,2795,10/7/19,194,821.186441,147.813559,284,4
2584,2796,10/7/19,525,1779.661017,320.338983,499,10
2585,2797,10/7/19,1785,760,136.8,328,2
2586,2798,10/8/19,1779,3523.525424,634.234576,511,8
2587,2799,10/8/19,523,762.711864,137.288136,511,4
2588,2800,10/8/19,2375,1504.237288,270.762712,213,5
2589,2801,10/8/19,1561,1273.186441,229.173559,177,4
2590,2802,10/8/19,1775,622.40678,112.03322,575,2
2591,2803,10/8/19,202,514.711864,92.648136,56,2
2592,2804,10/8/19,223,410.59322,73.90678,66,2
2593,2805,10/8/19,1778,752.677966,135.482034,511,2
2594,2806,10/8/19,2017,466.101695,83.898305,511,1
2595,2807,10/8/19,792,1627.118644,292.881356,604,4
2596,2808,10/8/19,1698,3305.084746,594.915254,393,4
2597,2809,10/8/19,523,762.711864,137.288136,322,4
2598,2810,10/8/19,2537,1722.033898,309.966102,506,2
2599,2811,10/8/19,2528,756.779661,136.220339,284,4
2600,2811,10/8/19,2528,188.983051,34.016949,284,1
2601,2811,10/8/19,2267,1046.610169,188.389831,284,1
2602,2811,10/8/19,1234,1932.20339,347.79661,284,4
2603,2811,10/8/19,1999,725.423729,130.576271,284,1
2604,2811,10/8/19,2050,372.881356,67.118644,284,1
2605,2811,10/8/19,2093,1321.949153,237.950847,284,2
2606,2811,10/8/19,1855,1105.084746,198.915254,284,4
2607,2811,10/8/19,782,333.898305,60.101695,284,2
2608,2811,10/8/19,975,386.440678,69.559322,284,2
2609,2811,10/8/19,223,410.169492,73.830508,284,2
2610,2811,10/8/19,223,820.338983,147.661017,284,4
2611,2812,10/9/19,2275,4830.508475,869.491525,551,2
2612,2813,10/9/19,519,664.40678,119.59322,360,4
2613,2813,10/9/19,523,711.864407,128.135593,360,4
2614,2813,10/9/19,530,896.949153,161.450847,360,4
2615,2814,10/9/19,150,550.847458,99.152542,205,2
2616,2815,10/9/19,571,597.59322,107.56678,308,2
2617,2816,10/9/19,1422,1361.016949,244.983051,151,2
2618,2817,10/9/19,2375,2406.779661,433.220339,220,8
2619,2818,10/9/19,787,1397.084746,251.475254,351,3
2620,2819,10/9/19,128,394.423729,70.996271,38,2
2621,2820,10/9/19,2375,2406.779661,433.220339,499,8
2622,2821,10/9/19,191,740.677966,133.322034,66,4
2623,2822,10/9/19,467,1010.40678,181.87322,511,4
2624,2823,10/9/19,166,457.288136,82.311864,284,2
2625,2823,10/9/19,530,483.050847,86.949153,284,2
2626,2823,10/9/19,2416,3989.152542,718.047458,284,20
2627,2823,10/9/19,1786,1574.745763,283.454237,284,4
2628,2823,10/9/19,1983,241.525424,43.474576,284,1
2629,2824,10/9/19,191,1169.491525,210.508475,396,6
2630,2825,10/10/19,2375,300.847458,54.152542,574,1
2631,2826,10/10/19,1719,2890.779661,520.340339,123,4
2632,2827,10/10/19,523,724.576271,130.423729,322,4
2633,2828,10/10/19,541,547.457627,98.542373,313,4
2634,2829,10/10/19,978,1737.288136,312.711864,75,10
2635,2829,10/10/19,976,3644.067797,655.932203,75,20
2636,2829,10/10/19,975,3177.966102,572.033898,75,20
2637,2829,10/10/19,1408,3474.576271,625.423729,75,20
2638,2829,10/10/19,1443,4322.033898,777.966102,75,20
2639,2830,10/10/19,2282,3409.152542,613.647458,170,4
2640,2831,10/10/19,530,937.118644,168.681356,36,4
2641,2832,10/10/19,523,1144.067797,205.932203,539,6
2642,2832,10/10/19,528,1322.033898,237.966102,539,6
2643,2833,10/10/19,522,355.932203,64.067797,272,2
2644,2834,10/10/19,978,834.745763,150.254237,284,4
2645,2834,10/10/19,223,205.29661,36.95339,284,1
2646,2834,10/10/19,223,459.271186,82.668814,284,2
2647,2834,10/10/19,1748,414.466102,74.603898,284,1
2648,2834,10/10/19,2454,1379.661017,248.338983,284,4
2649,2834,10/10/19,2232,623.474576,112.225424,284,1
2650,2835,10/11/19,1807,3059.322034,550.677966,99,8
2651,2835,10/11/19,519,2194.915254,395.084746,99,14
2652,2835,10/11/19,978,1159.322034,208.677966,99,6
2653,2835,10/11/19,522,676.271186,121.728814,99,4
2654,2835,10/11/19,528,1255.932203,226.067797,99,6
2655,2835,10/11/19,529,2833.898305,510.101695,99,16
2656,2835,10/11/19,530,1347.457627,242.542373,99,6
2657,2836,10/11/19,1133,4110.169491,739.830509,22,20
2658,2837,10/11/19,218,1121.186441,201.813559,68,6
2659,2838,10/11/19,218,1494.915254,269.084746,360,8
2660,2839,10/11/19,218,1525.423729,274.576271,396,8
2661,2840,10/11/19,218,711.864407,128.135593,56,4
2662,2841,10/11/19,218,762.711864,137.288136,351,4
2663,2842,10/11/19,218,724.576271,130.423729,604,4
2664,2843,10/11/19,218,1716.101695,308.898305,447,9
2665,2844,10/11/19,1796,398.305085,71.694915,496,2
2666,2845,10/11/19,1774,327.118644,58.881356,275,1
2667,2846,10/11/19,1778,1505.355932,270.964068,159,4
2668,2847,10/11/19,2151,1104.915254,198.884746,313,4
2669,2848,10/11/19,2375,1203.38983,216.61017,182,4
2670,2849,10/11/19,202,527.118644,94.881356,56,2
2671,2849,10/11/19,197,962.711864,173.288136,56,4
2672,2850,10/11/19,978,208.474576,37.525424,284,1
2673,2850,10/11/19,2420,959.322034,172.677966,284,4
2674,2850,10/11/19,2424,867.79661,156.20339,284,4
2675,2851,10/12/19,519,677.966102,122.033898,511,4
2676,2852,10/12/19,223,813.559322,146.440678,604,4
2677,2852,10/12/19,194,1830.508475,329.491525,604,9
2678,2852,10/12/19,541,1094.915254,197.084746,604,8
2679,2853,10/12/19,975,677.966102,122.033898,170,4
2680,2853,10/12/19,884,644.067797,115.932203,170,4
2681,2854,10/12/19,541,2377.118644,427.881356,567,17
2682,2854,10/12/19,519,1254.237288,225.762712,567,8
2683,2855,10/12/19,884,1567.79661,282.20339,497,10
2684,2856,10/12/19,574,1003.38983,180.61017,264,4
2685,2856,10/12/19,528,1949.152542,350.847458,264,10
2686,2856,10/12/19,522,1355.932203,244.067797,264,8
2687,2856,10/12/19,519,3135.59322,564.40678,264,20
2688,2856,10/12/19,503,1491.525424,268.474576,264,8
2689,2856,10/12/19,491,2966.101695,533.898305,264,20
2690,2856,10/12/19,2375,3610.169491,649.830509,264,12
2691,2856,10/12/19,1133,2542.372881,457.627119,264,12
2692,2857,10/12/19,726,1450.847458,261.152542,182,2
2693,2858,10/12/19,581,1416.949153,255.050847,92,4
2694,2859,10/12/19,543,199.152542,35.847458,80,1
2695,2860,10/12/19,1531,3079.423729,554.296271,248,4
2696,2861,10/12/19,491,1254.237288,225.762712,308,8
2697,2861,10/12/19,503,762.711864,137.288136,308,4
2698,2861,10/12/19,498,1423.728814,256.271186,308,8
2699,2861,10/12/19,496,728.813559,131.186441,308,4
2700,2862,10/12/19,1729,2270.440678,408.679322,159,4
2701,2863,10/12/19,2364,528.076271,95.053729,68,1
2702,2863,10/12/19,2416,813.898305,146.501695,68,4
2703,2864,10/12/19,478,3254.237288,585.762712,170,4
2704,2865,10/12/19,2329,5355.932203,964.067797,567,16
2705,2866,10/12/19,1733,2711.864407,488.135593,511,4
2706,2867,10/12/19,2047,1216.779661,219.020339,284,4
2707,2867,10/12/19,558,210.322034,37.857966,284,1
2708,2867,10/12/19,848,417.627119,75.172881,284,1
2709,2868,10/12/19,192,394.491525,71.008475,66,2
2710,2869,10/12/19,1207,569.423729,102.496271,169,2
2711,2869,10/12/19,2329,409.262712,73.667288,169,1
2712,2869,10/12/19,2337,287.152542,51.687458,169,1
2713,2870,10/12/19,2272,2775.423729,499.576271,130,1
2714,2871,10/12/19,978,381.355932,68.644068,170,2
2715,2872,10/12/19,191,389.830508,70.169492,501,2
2716,2873,10/12/19,978,381.355932,68.644068,170,2
2717,2874,10/12/19,467,959.864407,172.775593,99,4
2718,2875,10/14/19,726,1451.457627,261.262373,182,2
2719,2876,10/14/19,538,593.220339,106.779661,380,4
2720,2877,10/14/19,538,1690.677966,304.322034,331,12
2721,2878,10/14/19,538,4226.694915,760.805085,82,30
2722,2879,10/14/19,538,1690.677966,304.322034,99,12
2723,2880,10/14/19,538,6355.932203,1144.067797,506,50
2724,2881,10/14/19,166,737.288136,132.711864,288,3
2725,2882,10/14/19,2375,601.694915,108.305085,182,2
2726,2883,10/14/19,2216,338.983051,61.016949,578,2
2727,2884,10/14/19,166,983.050847,176.949153,349,4
2728,2885,10/14/19,2528,1440.677966,259.322034,188,8
2729,2886,10/14/19,197,481.694915,86.705085,448,2
2730,2887,10/14/19,519,664.40678,119.59322,2,4
2731,2888,10/14/19,166,4491.525424,808.474576,99,20
2732,2889,10/14/19,519,677.966102,122.033898,130,4
2733,2890,10/14/19,890,2185.322034,393.357966,349,4
2734,2891,10/14/19,2151,563.745763,101.474237,214,2
2735,2892,10/14/19,1777,708.474576,127.525424,604,2
2736,2893,10/14/19,2416,1577.966102,284.033898,99,8
2737,2894,10/14/19,530,915.254237,164.745763,170,4
2738,2895,10/14/19,2436,296.610169,53.389831,574,1
2739,2896,10/14/19,2528,3381.355932,608.644068,22,20
2740,2896,10/14/19,218,3644.067797,655.932203,22,20
2741,2897,10/14/19,218,1449.152542,260.847458,74,8
2742,2898,10/14/19,978,572.033898,102.966102,322,3
2743,2899,10/14/19,1415,762.711864,137.288136,131,2
2744,2900,10/14/19,2142,3728.813559,671.186441,119,4
2745,2901,10/14/19,1774,1310.983051,235.976949,161,4
2746,2902,10/14/19,1748,384.830508,69.269492,284,1
2747,2902,10/14/19,1579,3377.118644,607.881356,284,4
2748,2902,10/14/19,2528,378.389831,68.110169,284,2
2749,2902,10/14/19,2375,587.711864,105.788136,284,2
2750,2902,10/14/19,530,966.101695,173.898305,284,4
2751,2902,10/14/19,140,801.864407,144.335593,284,4
2752,2903,10/15/19,2470,574.305085,103.374915,159,2
2753,2904,10/15/19,224,1067.79661,192.20339,288,4
2754,2904,10/15/19,812,959.898305,172.781695,288,2
2755,2905,10/15/19,2424,224.576271,40.423729,363,1
2756,2905,10/15/19,2158,1078.813559,194.186441,363,4
2757,2906,10/15/19,787,913.559322,164.440678,83,2
2758,2907,10/15/19,526,386.440678,69.559322,99,2
2759,2908,10/15/19,223,864.40678,155.59322,25,4
2760,2909,10/15/19,223,432.20339,77.79661,351,2
2761,2909,10/15/19,150,550.847458,99.152542,351,2
2762,2909,10/15/19,530,915.254237,164.745763,351,4
2763,2910,10/15/19,1827,703.355932,126.604068,313,4
2764,2911,10/15/19,195,521.135593,93.804407,214,2
2765,2912,10/15/19,2375,2286.440678,411.559322,437,8
2766,2913,10/15/19,371,1576.271186,283.728814,351,4
2767,2914,10/15/19,1628,804,144.72,109,2
2768,2915,10/15/19,1133,966.101695,173.898305,284,4
2769,2915,10/15/19,2050,748.542373,134.737627,284,2
2770,2915,10/15/19,2424,434.745763,78.254237,284,2
2771,2915,10/15/19,129,263.559322,47.440678,284,1
2772,2916,10/16/19,1415,762.711864,137.288136,131,2
2773,2917,10/16/19,1408,796.610169,143.389831,169,4
2774,2917,10/16/19,978,762.711864,137.288136,169,4
2775,2918,10/16/19,978,1491.525424,268.474576,17,8
2776,2918,10/16/19,1408,796.610169,143.389831,17,4
2777,2919,10/16/19,975,4639.830508,835.169492,75,30
2778,2920,10/16/19,978,543.432203,97.817797,437,3
2779,2921,10/16/19,541,547.457627,98.542373,604,4
2780,2922,10/16/19,2142,3694.915254,665.084746,189,4
2781,2923,10/16/19,187,1355.932203,244.067797,148,2
2782,2924,10/16/19,546,1315.762712,236.837288,36,4
2783,2925,10/16/19,223,813.559322,146.440678,56,4
2784,2926,10/16/19,166,913.559322,164.440678,284,4
2785,2926,10/16/19,70,1658.474576,298.525424,284,4
2786,2926,10/16/19,530,483.050847,86.949153,284,2
2787,2926,10/16/19,530,966.101695,173.898305,284,4
2788,2926,10/16/19,773,1046.610169,188.389831,284,2
2789,2926,10/16/19,2142,3510.169492,631.830508,284,4
2790,2926,10/16/19,2108,717.79661,129.20339,284,1
2791,2926,10/16/19,1799,306.737288,55.212712,284,1
2792,2927,10/17/19,1778,1423.728814,256.271186,323,4
2793,2928,10/17/19,793,622.881356,112.118644,537,2
2794,2929,10/17/19,264,1976.271186,355.728814,488,4
2795,2930,10/17/19,1778,752.677966,135.482034,161,2
2796,2931,10/17/19,1408,796.610169,143.389831,170,4
2797,2931,10/17/19,978,762.711864,137.288136,170,4
2798,2932,10/17/19,1796,756.779661,136.220339,313,4
2799,2933,10/17/19,1721,2832.949153,509.930847,537,4
2800,2934,10/17/19,1133,904.237288,162.762712,36,4
2801,2935,10/17/19,1748,393.745763,70.874237,284,1
2802,2935,10/17/19,1785,1681.016949,302.583051,284,4
2803,2935,10/17/19,2433,587.711864,105.788136,284,2
2804,2935,10/17/19,2424,881.355932,158.644068,284,4
2805,2935,10/17/19,2359,586.144068,105.505932,284,1
2806,2935,10/17/19,166,914.576271,164.623729,284,4
2807,2936,10/17/19,1405,3310.033898,595.806102,508,4
2808,2937,10/17/19,197,935.59322,168.40678,224,4
2809,2937,10/17/19,563,955.932203,172.067797,224,4
2810,2938,10/18/19,787,1825.491525,328.588475,238,4
2811,2939,10/18/19,166,914.576271,164.623729,284,4
2812,2939,10/18/19,384,850.169492,153.030508,284,1
2813,2940,10/18/19,1744,2416.949153,435.050847,179,4
2814,2941,10/18/19,2373,2121.135593,381.804407,159,2
2815,2942,10/18/19,2416,1627.118644,292.881356,68,8
2816,2943,10/18/19,2528,697.627119,125.572881,363,4
2817,2943,10/18/19,906,1694.915254,305.084746,363,8
2818,2944,10/18/19,1728,1859.79661,334.76339,332,4
2819,2945,10/18/19,1405,1671.186441,300.813559,284,2
2820,2945,10/18/19,2289,1249.491525,224.908475,284,4
2821,2946,10/19/19,578,1193.220339,214.779661,231,4
2822,2947,10/19/19,541,1152.542373,207.457627,380,8
2823,2948,10/19/19,1812,1354.644068,243.835932,574,4
2824,2949,10/19/19,2375,2406.779661,433.220339,349,8
2825,2950,10/19/19,1774,677.966102,122.033898,296,2
2826,2951,10/19/19,1777,2233.220339,401.979661,511,6
2827,2952,10/19/19,2415,3169.491525,570.508475,284,4
2828,2952,10/19/19,1816,3945.762712,710.237288,284,4
2829,2952,10/19/19,140,800,144,284,4
2830,2953,10/21/19,191,911.016949,163.983051,56,5
2831,2953,10/21/19,192,779.661017,140.338983,56,4
2832,2953,10/21/19,194,415.254237,74.745763,56,2
2833,2954,10/21/19,2538,692.305085,124.614915,99,2
2834,2955,10/21/19,1134,932.20339,167.79661,273,4
2835,2956,10/21/19,1796,194.915254,35.084746,279,1
2836,2957,10/21/19,1177,1434.40678,258.19322,68,1
2837,2958,10/21/19,496,1457.627119,262.372881,499,8
2838,2958,10/21/19,498,1457.627119,262.372881,499,8
2839,2959,10/21/19,2419,2079.728814,374.351186,151,4
2840,2960,10/21/19,574,1054.237288,189.762712,351,4
2841,2961,10/21/19,548,1880.508475,338.491525,68,4
2842,2962,10/21/19,2375,1203.38983,216.61017,596,4
2843,2963,10/21/19,2528,2028.813559,365.186441,506,12
2844,2963,10/21/19,543,3220.338983,579.661017,506,20
2845,2964,10/21/19,2377,1499.711864,269.948136,587,2
2846,2965,10/21/19,220,830.508475,149.491525,575,4
2847,2966,10/21/19,2232,2572.677966,463.082034,488,4
2848,2967,10/21/19,2375,6016.949152,1083.050848,551,20
2849,2968,10/21/19,1310,416.949153,75.050847,360,2
2850,2968,10/21/19,868,403.389831,72.610169,360,2
2851,2969,10/21/19,478,1659.779661,298.760339,56,2
2852,2970,10/21/19,539,677.966102,122.033898,25,4
2853,2971,10/21/19,2375,3610.169491,649.830509,551,12
2854,2972,10/21/19,537,762.711864,137.288136,156,4
2855,2972,10/21/19,192,415.254237,74.745763,156,2
2856,2973,10/21/19,541,547.457627,98.542373,313,4
2857,2974,10/21/19,868,1008.474576,181.525424,485,5
2858,2974,10/21/19,1310,1042.372881,187.627119,485,5
2859,2975,10/21/19,574,263.559322,47.440678,351,1
2860,2976,10/21/19,800,465.694915,83.825085,179,1
2861,2976,10/21/19,215,745.762712,134.237288,179,4
2862,2977,10/21/19,983,311.322034,56.037966,163,1
2863,2978,10/21/19,950,1400.847458,252.152542,284,4
2864,2978,10/21/19,130,700,126,284,2
2865,2978,10/21/19,129,1065.932203,191.867797,284,4
2866,2978,10/21/19,150,549.067797,98.832203,284,2
2867,2978,10/21/19,166,914.576271,164.623729,284,4
2868,2978,10/21/19,2240,721.966102,129.953898,284,2
2869,2978,10/21/19,1596,869.237288,156.462712,284,1
2870,2978,10/21/19,2039,2113.525424,380.434576,284,4
2871,2978,10/21/19,1983,241.525424,43.474576,284,1
2872,2979,10/21/19,194,813.559322,146.440678,139,4
2873,2980,10/22/19,194,220.338983,39.661017,292,1
2874,2981,10/22/19,543,813.559322,146.440678,323,4
2875,2982,10/22/19,2240,356.779661,64.220339,80,1
2876,2983,10/22/19,2375,618.644068,111.355932,413,2
2877,2984,10/22/19,226,1368.644068,246.355932,66,4
2878,2985,10/22/19,978,362.288136,65.211864,240,2
2879,2985,10/22/19,1443,450.847458,81.152542,240,2
2880,2986,10/22/19,978,762.711864,137.288136,170,4
2881,2987,10/22/19,1733,2644.067797,475.932203,275,4
2882,2988,10/22/19,524,745.762712,134.237288,488,4
2883,2989,10/22/19,498,728.813559,131.186441,396,4
2884,2989,10/22/19,1774,1305.084746,234.915254,396,4
2885,2989,10/22/19,1801,1033.898305,186.101695,396,4
2886,2989,10/22/19,1803,700,126,396,2
2887,2990,10/22/19,2483,5084.745763,915.254237,485,2
2888,2991,10/22/19,130,342.161017,61.588983,322,1
2889,2992,10/23/19,661,847.457627,152.542373,161,2
2890,2993,10/23/19,560,1075.254237,193.545763,511,4
2891,2994,10/23/19,2535,237.288136,42.711864,485,1
2892,2995,10/23/19,2216,2576.271186,463.728814,447,16
2893,2995,10/23/19,884,2978.813559,536.186441,447,20
2894,2995,10/23/19,140,1545.762712,278.237288,447,8
2895,2995,10/23/19,128,692.372881,124.627119,447,4
2896,2995,10/23/19,166,4406.779661,793.220339,447,20
2897,2995,10/23/19,194,3864.40678,695.59322,447,20
2898,2996,10/23/19,519,2508.474576,451.525424,187,16
2899,2996,10/23/19,522,1288.135593,231.864407,187,8
2900,2996,10/23/19,530,2542.372881,457.627119,187,12
2901,2997,10/23/19,2287,220.20339,39.63661,501,1
2902,2998,10/23/19,2796,3813.559322,686.440678,130,2
2903,2999,10/23/19,2142,3694.915254,665.084746,211,4
2904,3000,10/23/19,218,214.635593,38.634407,161,1
2905,3001,10/23/19,1801,915.254237,164.745763,187,4
2906,3002,10/23/19,2447,355.932203,64.067797,187,1
2907,3003,10/23/19,2443,3271.864407,588.935593,284,4
2908,3003,10/23/19,2289,1980,356.4,284,4
2909,3003,10/23/19,2289,334.745763,60.254237,284,1
2910,3003,10/23/19,2289,1341.59322,241.48678,284,4
2911,3003,10/23/19,2295,3342.711864,601.688136,284,4
2912,3003,10/23/19,2142,3510.169492,631.830508,284,4
2913,3003,10/23/19,2014,1046.610169,188.389831,284,1
2914,3003,10/23/19,2031,2852.474576,513.445424,284,4
2915,3003,10/23/19,1748,394.067797,70.932203,284,1
2916,3003,10/23/19,215,341.355932,61.444068,284,2
2917,3003,10/23/19,130,700.423729,126.076271,284,2
2918,3003,10/23/19,140,800,144,284,4
2919,3004,10/23/19,166,1966.101695,353.898305,18,8
2920,3005,10/23/19,70,1658.474576,298.525424,284,4
2921,3005,10/23/19,68,357.457627,64.342373,284,1
2922,3005,10/23/19,215,357.627119,64.372881,284,2
2923,3005,10/23/19,773,522.881356,94.118644,284,1
2924,3005,10/23/19,2186,494.161017,88.948983,284,1
2925,3005,10/23/19,2501,472.881356,85.118644,284,2
2926,3006,10/23/19,191,892.79661,160.70339,139,5
2927,3007,10/24/19,862,423.728814,76.271186,139,1
2928,3007,10/24/19,853,635.59322,114.40678,139,1
2929,3008,10/24/19,978,1525.423729,274.576271,275,8
2930,3009,10/24/19,220,491.525424,88.474576,341,2
2931,3010,10/24/19,519,677.966102,122.033898,383,4
2932,3011,10/24/19,519,1016.949153,183.050847,383,6
2933,3012,10/24/19,793,643.101695,115.758305,177,2
2934,3013,10/24/19,1392,1196.610169,215.389831,231,4
2935,3014,10/24/19,1780,2326.271186,418.728814,169,9
2936,3015,10/24/19,523,762.711864,137.288136,468,4
2937,3015,10/24/19,529,796.610169,143.389831,468,4
2938,3015,10/24/19,519,677.966102,122.033898,468,4
2939,3016,10/24/19,504,779.661017,140.338983,539,4
2940,3016,10/24/19,529,779.661017,140.338983,539,4
2941,3016,10/24/19,523,1491.525424,268.474576,539,8
2942,3017,10/24/19,523,2135.59322,384.40678,360,12
2943,3017,10/24/19,1780,506.610169,91.189831,360,2
2944,3017,10/24/19,1773,530.508475,95.491525,360,2
2945,3018,10/24/19,519,2033.898305,366.101695,396,12
2946,3019,10/25/19,1796,796.610169,143.389831,161,4
2947,3020,10/25/19,2424,999.59322,179.92678,351,4
2948,3021,10/25/19,2294,2823.728814,508.271186,151,4
2949,3022,10/25/19,525,3542.372881,637.627119,99,20
2950,3023,10/25/19,541,525.423729,94.576271,506,4
2951,3024,10/25/19,2216,677.966102,122.033898,17,4
2952,3025,10/25/19,525,730.847458,131.552542,68,4
2953,3025,10/25/19,523,1494.915254,269.084746,68,8
2954,3025,10/25/19,530,896.949153,161.450847,68,4
2955,3026,10/25/19,191,779.661017,140.338983,352,4
2956,3027,10/25/19,678,440.40678,79.27322,600,2
2957,3028,10/25/19,530,458.898305,82.601695,284,2
2958,3028,10/25/19,695,1932.20339,347.79661,284,4
2959,3028,10/25/19,1729,2389.830508,430.169492,284,4
2960,3029,10/25/19,790,466.949153,84.050847,284,2
2961,3029,10/25/19,663,1833.627119,330.052881,284,4
2962,3029,10/25/19,129,807.864407,145.415593,284,3
2963,3030,10/26/19,807,604.90678,108.88322,322,1
2964,3031,10/26/19,1728,3389.830508,610.169492,332,8
2965,3032,10/26/19,523,762.711864,137.288136,323,4
2966,3032,10/26/19,525,1491.525424,268.474576,323,8
2967,3033,10/26/19,560,1075.254237,193.545763,511,4
2968,3033,10/26/19,558,843.661017,151.858983,511,4
2969,3034,10/26/19,978,1525.423729,274.576271,25,8
2970,3034,10/26/19,1408,2288.135593,411.864407,25,12
2971,3035,10/26/19,522,1932.20339,347.79661,74,12
2972,3036,10/26/19,1729,1135.59322,204.40678,393,2
2973,3036,10/26/19,1727,563.559322,101.440678,393,1
2974,3037,10/26/19,51,1347.457627,242.542373,567,6
2975,3038,10/26/19,1456,1338.983051,241.016949,182,4
2976,3039,10/26/19,1778,752.542373,135.457627,109,2
2977,3039,10/26/19,1780,516.949153,93.050847,109,2
2978,3040,10/26/19,1644,803.38983,144.61017,575,4
2979,3041,10/26/19,2528,762.711864,137.288136,25,4
2980,3042,10/26/19,529,2186.440678,393.559322,74,12
2981,3043,10/26/19,134,1542.372881,277.627119,284,4
2982,3043,10/26/19,150,547.457627,98.542373,284,2
2983,3043,10/26/19,166,914.576271,164.623729,284,4
2984,3044,10/26/19,140,813.559322,146.440678,574,4
2985,3045,10/26/19,379,942.372881,169.627119,487,4
2986,3046,10/28/19,523,762.711864,137.288136,323,4
2987,3047,10/28/19,535,1195.932203,215.267797,488,4
2988,3048,10/28/19,950,322.033898,57.966102,82,1
2989,3049,10/28/19,2230,220.338983,39.661017,539,1
2990,3050,10/28/19,525,745.762712,134.237288,17,4
2991,3051,10/28/19,504,1661.016949,298.983051,499,8
2992,3051,10/28/19,499,1144.067797,205.932203,499,6
2993,3052,10/28/19,530,2745.762712,494.237288,332,12
2994,3053,10/28/19,575,1322.033898,237.966102,380,4
2995,3054,10/28/19,525,2135.59322,384.40678,331,12
2996,3054,10/28/19,1780,1033.898305,186.101695,331,4
2997,3055,10/28/19,2375,3610.169491,649.830509,600,12
2998,3056,10/28/19,1348,733.050847,131.949153,83,1
2999,3057,10/28/19,978,3813.559322,686.440678,275,20
3000,3058,10/28/19,541,1152.542373,207.457627,351,8
3001,3059,10/28/19,541,1084.745763,195.254237,187,8
3002,3059,10/28/19,522,644.067797,115.932203,187,4
3003,3059,10/28/19,529,1457.627119,262.372881,187,8
3004,3060,10/28/19,525,745.762712,134.237288,182,4
3005,3060,10/28/19,978,762.711864,137.288136,182,4
3006,3060,10/28/19,1408,398.305085,71.694915,182,2
3007,3061,10/28/19,194,418.644068,75.355932,99,2
3008,3062,10/28/19,522,1779.661017,320.338983,383,10
3009,3063,10/28/19,978,1525.423729,274.576271,170,8
3010,3064,10/28/19,525,708.474576,127.525424,224,4
3011,3065,10/28/19,71,269.491525,48.508475,148,1
3012,3066,10/28/19,224,1067.79661,192.20339,331,4
3013,3067,10/28/19,130,684.322034,123.177966,66,2
3014,3068,10/28/19,226,1322.033898,237.966102,22,4
3015,3069,10/28/19,2117,9677.966102,1742.033898,551,4
3016,3070,10/28/19,541,3940.677966,709.322034,506,30
3017,3070,10/28/19,557,3305.084746,594.915254,506,20
3018,3071,10/28/19,525,2033.898305,366.101695,187,12
3019,3071,10/28/19,523,2084.745763,375.254237,187,12
3020,3071,10/28/19,529,2186.440678,393.559322,187,12
3021,3072,10/28/19,530,869.491525,156.508475,604,4
3022,3072,10/28/19,525,708.474576,127.525424,604,4
3023,3072,10/28/19,519,644.067797,115.932203,604,4
3024,3072,10/28/19,166,933.898305,168.101695,604,4
3025,3072,10/28/19,1780,1473.305085,265.194915,604,6
3026,3073,10/28/19,1773,508.474576,91.525424,604,2
3027,3074,10/28/19,1774,655.491525,117.988475,161,2
3028,3075,10/28/19,1801,983.050847,176.949153,281,4
3029,3075,10/28/19,1803,1349.152542,242.847458,281,4
3030,3075,10/28/19,523,728.813559,131.186441,281,4
3031,3075,10/28/19,530,449.152542,80.847458,281,2
3032,3076,10/28/19,541,547.457627,98.542373,328,4
3033,3076,10/28/19,1780,245.550847,44.199153,328,1
3034,3076,10/28/19,1776,218.983051,39.416949,328,1
3035,3076,10/28/19,1392,567.79661,102.20339,328,2
3036,3077,10/28/19,2375,2406.779661,433.220339,229,8
3037,3078,10/28/19,2412,2847.457627,512.542373,119,4
3038,3079,10/28/19,166,1966.101695,353.898305,380,8
3039,3080,10/28/19,51,847.457627,152.542373,139,4
